mentor,mentee
Archibald Hill,Joseph Bouckaert
Archibald Hill,Ralph Fowler
Archibald Hill,Ralph Gerard
Archibald Macallum,James Collip
Archibald Preece,Jack Nutting
Arend Wiegmann,August Muller
Arlie Todd,William Campbell
Armand Gautier,Maurice Nicloux
Armen Alchian,Allen Wallis
Armen Alchian,Armen Alchian
Armen Alchian,William Sharpe
Armin Fiechter,Harvey Blanch
Armin Tschermak-Seysenegg,Albert von Szent-Gyorgyi
Armin Tschermak-Seysenegg,Alois Kornmuller
Arne Tiselius,Elvin Kabat
Arno Mutolsky,Joseph Goldstein
Arnold Dodol-Port,Paul Jaccard
Arnold Eucken,Klaus Clusius
Arnold Eucken,Manfred Eigen
Arnold Koningstein,Peter Grunberg
Arnold Senguerd,Paulus Voet
Arnold Senguerd,Wolferd Senguerd
Arnold Sommerfeld,Edward Condon
Arnold Sommerfeld,Gregor Wentzel
Arnold Sommerfeld,Haldan Hartline
Arnold Sommerfeld,Hans Bethe
Arnold Sommerfeld,Isidor Rabi
Arnold Sommerfeld,Karl Herzfeld
Arnold Sommerfeld,Linus Pauling
Arnold Sommerfeld,Max von Laue
Arnold Sommerfeld,Paul Ewald
Arnold Sommerfeld,Peter Debye
Arnold Sommerfeld,Philip Morse
Arnold Sommerfeld,Richard Becker
Arnold Sommerfeld,Werner Heisenberg
Arnold Sommerfeld,Wilhelm Lenz
Arnold Sommerfeld,William Watson
Arnold Sommerfeld,Wolfgang Pauli
Arnolf von der Linth,Albert Heim
Arnulf Soltys,Kurt Wallenfels
Arthur Allmand,Edgar Steacie
Arthur Allmand,John Spinks
Arthur Burns,Arthur Burns
Arthur Burns,Oliver Williamson
Arthur Burns,Richard Cyert
Arthur Caylay,Andrew Forsyth
Arthur Caylay,Henry Baker
Arthur Chattock,Arthur Tyndall
Arthur Compton,Bruno Rossi
Arthur Compton,Joyce Bearden
Arthur Compton,Luis Alvarez
Arthur Compton,Luiz Alvarez
Arthur Cushny,George Wallace
Arthur Fischer,Eric Rideal
Arthur Goldberger,Albert Rees
Arthur Goldberger,Arthur Goldberger
Arthur Goldberger,Frederick Harbison
Arthur Goldberger,Harry Kelejian
Arthur Goldberger,James Heckman
Arthur Goldberger,Stanley Black
Arthur Hantzsch,Alfred Werner
Arthur Hantzsch,Friedrich Bergius
Arthur Hantzsch,Georg Wiegner
Arthur Hantzsch,Heinrich Ley
Arthur Hantzsch,Ian Heilbron
Arthur Hantzsch,Kurt Meyer
Arthur Hertig,Joseph Murray
Arthur Hill,George Mandel
Arthur Hill,Lars Onsager
Arthur Hutchinson,John Bernal
Arthur Kip,Alan Portis
Arthur Kip,George Feher
Arthur Kornberg,Charles Richardson
Arthur Kornberg,Jerard Hurwitz
Arthur Kornberg,Paul Berg
Arthur Kornberg,Randy Schekman
Arthur Kornberg,Robert Lehman
Arthur Lapworth,James Partington
Arthur Lapworth,Wilson Baker
Arthur Noyes,Don Yost
Arthur Noyes,Edward Washburn
Arthur Noyes,Frederick Keyes
Arthur Noyes,Gen-itsu Kita
Arthur Noyes,Richard Tolman
Arthur Noyes,Roscoe Dickenson
Arthur Pardee,Allan Wilson
Arthur Schawlow,Theodor Hansch
Arthur Schuster,Ernst Rutherford
Arthur Schuster,Lawrence Bragg
Arthur Tatum,Maurice Seevers
Arthur Tyndall,Bernard Lovell
Arthur Webster,Albert Wills
Arthur von Auwers,Jocelyn Thorpe
Arthur von Auwers,Paul Guthnick
Arthur von Oettingen,Wilhelm Ostwald
Asa Gray,Charles R. Barnes
Asa Gray,William Farlow
Asa Gray,William Trelease
Asher Korner,Tim Hunt
Astley Cooper,Alfred Taylor
August Batsch,Christian Nees van Esenbeck
August Beer,Ladislaus Bortkiewicz
August Beer,Wassily Leontief
August Beer,Wilhelm Lexis
August Boeckh,Edwin Seligman
August Boeckh,Friedrich Trendelenburg
August Boeckh,Hermann Bonitz
August Boeckh,Johann Droysen
August Boeckh,John Burgess
August Boeckh,Karl Lachmann
August Doermann,Robert Edgar
August Foppl,Ludwig Prandtl
August Francke,Johann H. Michaelis
August Francke,Johann Juncker
August Hagenbach,Ernst Stuckelberg
August Kekule,Adolf von Baeyer
August Kekule,Bohuslav Rayman
August Kekule,Carl Flugge
August Kekule,Eduard Linnemann
August Kekule,Emil Fischer
August Kekule,George Foster
August Kekule,Hans Hubner
August Kekule,Hermann Wichelhaus
August Kekule,Jacobus van t Hoff
August Kekule,Otto Wallach
August Kekule,Richard Anschutz
August Kekule,Theodor Zincke
August Kekule,Thomas Carnelley
August Kekule,Thomas Thorpe
August Krogh,Hans Ussing
August Kundt,Arthur Webster
August Kundt,Emil Warburg
August Kundt,Franz Exner
August Kundt,Friedrich Paschen
August Kundt,Heinrich Rubens
August Kundt,Knut Angstrom
August Kundt,Max Wien
August Kundt,Pyotr Lebedev
August Kundt,Wilhelm Rontgen
August Muller,Friedrich Goltz
August Richter,Christoph Hufeland
August Richter,Conrad Langenbeck
August Richter,Justus Loder
August Richter,Karl Himly
August Siebert,Friedrich Siebert
August Weismann,Alfred Kuhn
August Weismann,Richard Becker
August Wilhelm Schlegel,August Wilhelm Schlegel
August Wilhelm Schlegel,Felix Papencordt
August Wilhelm Schlegel,Maximilian Duncker
August Winnecke,Friedrich Kustner
August von Hoffman,Charles Jackson
August von Hoffman,Ferdinand Tiemann
August von Hoffman,George Frankforter
August von Hoffman,Henry Hill
August von Hoffman,Karl von Auwers
August von Hoffman,Max le Blanc
August von Hoffman,Ossian Aschan
August von Hoffman,Richard Abegg
August von Hoffmann,Arthur Hantzsch
August von Hoffmann,Josef Herzig
August von Hofmann,Jacob Volhard
August von Hofmann,Jakob Vollhard
August von Wassermann,Rufus Cole
Auguste Behal,Charles Moureu
Augustin Cauchy,Mikhail Ostrogradsky
Augustin Fasch,Friedrich Hoffmann
Augustin Fasch,Johann von Berger
Augustin Walther,Christian Ludwig
Augustin Walther,Johann Pohl
Augusto Righi,Gugliolmo Marconi
Augustus Harcourt,Harold Dixon
Augustus Harcourt,John Conroy
Augustus Harcourt,Neville Sidgwick
Augustus Love,GH Hardy
Augustus de Morgan,Edward Routh
Aurel Stodola,Gustaf Dalen
Aureliano Maestre de San Juan,Leopoldo Lopez Garcia
Aureliano Maestre de San Juan,Luis Simarro-Lacabra
Aureliano Maestre de San Juan,Santiago Ramon y Cajal
Avery Morton,Robert Woodward
Avram Hershko,Aaron Ciechenover
Axel Olson,George Glockler
Baird Hastings,Birgit Vennesland
Baird Hastings,Christian Anfinsen
Balfour Stewart,Joseph Thomson
Balthasar Gibert,Jean-Baptiste dAlembert
Barbara Wold,Ardem Patapoutian
Barrie Kitto,James Allison
Barry Wood,Robert Glaser
Bart Bok,Jesse Greenstein
Bartolomeo Panizza,Camillo Golgi
Bartolomeo Panizza,Eusebio Oehl
Baruch Blumberg,Harvey Alter
Bashford Dean,Hans Zinsser
Benedetto Castelli,Evangelista Torricelli
Benedetto Castelli,Giovanni Borelli
Bengt Ferner,Torben Bergman
Benjamin Barton,Jacob Bigelow
Benjamin Barton,Thomas Nutall
Benjamin Brodie,Augustus Harcourt
Benjamin Daily,Robert Shulman
Benjamin Peirce,Charles Peirce
Benjamin Peirce,Joseph Lowering
Benjamin Pulleyn,Isaac Newton
Benjamin Rush,Benjamin Barton
Benjamin Rush,James Woodhouse
Benjamin Siegel,Joachim Frank
Benjamin Silliman Jr,John Norton
Benjamin Silliman Jr,Ogden Rood
Benjamin Silliman Sr,Amos Eaton
Benjamin Silliman Sr,Benjamin Silliman Jr
Benjamin Silliman Sr,Charles Shepard
Benjamin Silliman Sr,James Dana
Benjamin Silliman Sr,Josiah Cooke
Benjamin White,Oswald Avery
Benno Erdmann,James R. Angell
Benno Erdmann,Wolfgang Kohler
Benvenuto Pernis,Linda Buck
Bernard Brodie,Arvid Carlsson
Bernard Brodie,Julius Axelrod
Bernard Feld,Burton Richter
Bernard Feld,Louis Osborne
Bernard Henbest,Michael Smith
Bernard Horecker,Jerard Hurwitz
Bernard Katz,Bert Sakmann
Bernard Katz,David Potter
Bernard Kilby,Brian Hartley
Bernard Lovell,Allen Maxwell
Bernard Pagel,Wallace Sargent
Bernard Roizman,Patricia Spear
Bernard Serin,Heinrich Rohrer
Bernard Sureau,Yves Chabbert
Bernard Weinstein,Richard Axel
Bernard de Jussieu,Rene Desfontaines
Bernardo Houssay,Andres Stoppani
Bernardo Houssay,Jose Zadunaisky
Bernardo Houssay,Luis Leloir
Bernardus Nieuhoff,Casper Reinwardt
Bernardus Suerman,Franciscus Donders
Berndt Holmboe,Carl Bjerknes
Bernhard F. Albinus,Johann Platner
Bernhard Riemann,Carl Bjerknes
Bernhard S. Albinus,Frederik Albinus
Bernhard S. Albinus,Gerard van Swieten
Bernhard S. Albinus,Hieronymus Gaubius
Bernhard S. Albinus,Victor von Haller
Bernhard Thibaut,Christoph Gudermann
Bernhard Thibaut,Enno Heeren Dirksen
Bernhard Thibaut,Julius Weisbach
Bernhard Tollens,Cyril Hopkins
Bernhard Tollens,Emil Votocek
Bernhard von Langenbeck,Friedrich von Frerichs
Bernhard von Langenbeck,Georg Lucke
Bernhard von Langenbeck,Karl Wagner
Bernhard von Langenbeck,Theodor Billroth
Bernhard von Langenbeck,Theodor Kocher
Bernhard von Lindenau,Johann Encke
Bert Bolin,Georg Witt
Bert Bolin,Paul Crutzen
Berthold Hatschek,Karl Przibram
Beverley Oke,Robert Kirshner
Birger Kaada,Per Andersen
Birgit Vennesland,Irwin Rose
Bohuslav Brauner,Jan Sterba-Bohm
Bohuslav Brauner,Jaroslav Heyrovsky
Bohuslav Rayman,Emil Votocek
Boris Ephrussi,Urs Leopold
Boris Magasanik,Leland Hartwell
Boyce McDaniel,Robert Walker
Brailsford Robertson,Carl L.A. Schmidt
Brailsford Robertson,Hedley Marston
Brailsford Robertson,Selman Waksman
Brebis Bleaney,Desmond Bagguley
Brian Hartley,Gregory Winter
Brian Pippard,Brian Josephson
Britton Chance,Stanley Prusiner
Bruce Mahan,Yuan Lee
Bruno Ferretti,Marcello Conversi
Bruno Hildebrand,Bruno Hildebrand
Bruno Hildebrand,Eugen Boehm von Bawerk
Bruno Hildebrand,Karl Knies
Bruno Rossi,Guiseppe Occhialini
Bruno Rossi,Robert W. Thompson
Bruno Touscheck,Nicola Cabibbo
Bruno Zimm,Victor Bloomfield
Bur Steinbach,Sol Spiegelman
Burchard de Volder,Herman Boerhaave
Burchard de Volder,Joseph Serrurier
Burke Judd,Michael Young
Burton Livingston,William Tottingham
Burton Moyer,Barry Barish
C.G.J. Jacobi,Albert Tucker
C.G.J. Jacobi,Carl Neumann
C.G.J. Jacobi,John Nash
C.G.J. Jacobi,Otto Hesse
C.G.J. Jacobi,Solomon Lefschetz
C.G.J. Jacobi,Wilhelm Schreibner
C.G.J. Jacobi,William Story
Camillo Golgi,Antonio Pensa
Carel Sluiter,Hilbrand Boschma
Carl Anderson,Donald Glaser
Carl Benda,Rudolf Schoenheimer
Carl Benedicks,Theodor Svedberg
Carl Bjerknes,Vilhelm Bjerknes
Carl Bjorling,Janne Rydberg
Carl Chase,Clifford Shull
Carl Claus,Karl Heider
Carl Collie,Claude Hurst
Carl Collie,David Ritson
Carl Cori,Arthur Kornberg
Carl Cori,Christian de Duve
Carl Cori,Earl Sutherland
Carl Cori,Edwin Krebs
Carl Cori,Herman Kalckar
Carl Cori,Luis Leloir
Carl Cori,Sidney Colowick
Carl E.H. Schmidt,Arthur von Oettingen
Carl E.H. Schmidt,Gustav von Bunge
Carl E.H. Schmidt,Wilhelm Ostwald
Carl F. Schmidt,Seymour Kety
Carl Flugge,George Nutall
Carl Friedheim,Hans von Euler-Chelpin
Carl Gauss,Bernhard Riemann
Carl Gauss,Christian Gerling
Carl Gauss,Christoph Gudermann
Carl Gauss,Enno Heeren Dirksen
Carl Gauss,Friedrich Bessel
Carl Gauss,Johann Encke
Carl Gauss,Johann Listing
Carl Gegenbauer,Anton Dohrn
Carl Gegenbauer,Ernst Haeckel
Carl Gegenbauer,Max Furbringer
Carl Gegenbauer,Oskar Hertwig
Carl Gegenbauer,Theodor Engelmann
Carl Helmholz,Barry Barish
Carl Helmholz,Lawrence Jones
Carl Holten,Christian Christiansen
Carl Jacobi,Albert Tucker
Carl Jacobi,Carl Neumann
Carl Jacobi,Edouard Luther
Carl Jacobi,Friedrich Richelot
Carl Jacobi,Johann von Gudden
Carl Jacobi,John Nash
Carl Jacobi,Otto Hesse
Carl Jacobi,Solomon Lefschetz
Carl Jacobi,Wilhelm Schreibner
Carl Jacobi,William Story
Carl Jung,Wolfgang Pauli
Carl Kaltschmied,Johann Faselius
Carl Kielmeyer,Ferdinand von Gmelin
Carl Kielmeyer,Georges Cuvier
Carl Kielmeyer,Karl Mayer
Carl Kostlin,Carl Kielmeyer
Carl L.A. Schmidt,David Greenberg
Carl L.A. Schmidt,Harold Tarver
Carl Liebermann,Fritz Haber
Carl Liebermann,Rudolf Knietsch
Carl Liebermann,Stanislaw Kostanecki
Carl Linnaeus,Carl Thunberg
Carl Linnaeus,Johan Fabricius
Carl Linnaeus,Johann von Schreber
Carl Lowig,Georg Lunge
Carl Ludwig,Angelo Mosso
Carl Ludwig,Charles Martin
Carl Ludwig,Christian Bohr
Carl Ludwig,Edmund Drechsel
Carl Ludwig,Edward Birge
Carl Ludwig,Hans Meyer
Carl Ludwig,Ivan Pavlov
Carl Ludwig,Johannes von Kries
Carl Ludwig,John Abel
Carl Ludwig,John Cash
Carl Ludwig,Justus Gaule
Carl Ludwig,Karl Kronecker
Carl Ludwig,Karl Westphal
Carl Ludwig,Ludolf von Krehl
Carl Ludwig,Max Rubner
Carl Ludwig,Max von Gruber
Carl Ludwig,Otto Frank
Carl Ludwig,Paul Flechsig
Carl Ludwig,Salomon Stricker
Carl Ludwig,Valdemar Henriques
Carl Ludwig,Warren Lombard
Carl Ludwig,Wilhelm Kuhne
Carl Malmsten,Erik Edlund
Carl Malmsten,Goeran Dillner
Carl Malmsten,Goesta Mittag-Leffler
Carl Malmsten,Gunnar Myrdal
Carl Malmsten,Karl Gustav Cassel
Carl Malmsten,Tobias Thalen
Carl Marvel,Alfred Blomquist
Carl Marvel,Herbert Carter
Carl Marvel,Vincent du Vigneaud
Carl Menger,Carl Menger
Carl Menger,Erik Lindahl
Carl Menger,Friedrich Hayek
Carl Menger,Friedrich von Wieser
Carl Menger,Gottfried Haberler
Carl Menger,John Hicks
Carl Menger,Knut Wicksell
Carl Menger,Lionel Robbins
Carl Menger,Ludwig von Mises
Carl Mohs,Josef Redtenbacher
Carl Mohs,Julius Weisbach
Carl Mosander,Per Cleve
Carl Muller,Otto Frisch
Carl Neumann,Albert Tucker
Carl Neumann,Carl Neumann
Carl Neumann,John Nash
Carl Neumann,Otto Hesse
Carl Neumann,Solomon Lefschetz
Carl Neumann,Wilhelm Schreibner
Carl Neumann,William Story
Carl Noller,William von Eggers Doering
Carl Pfaffmann,Walter Makous
Carl Pulfrich,John Reed
Carl Rammelsberg,Carl Friedheim
Carl Runge,Max Born
Carl Salomonsen,Johannes Fibiger
Carl Seashore,Lee Travis
Carl Stevens,Robert Holley
Carl Stumpf,Wolfgang Kohler
Carl Thunberg,Anders Ekeberg
Carl Wedl,Theodor Meynert
Carl Wernicke,Otfrid Foerster
